id,username,name,nb_activity,label,manual_label
5535246,svedova,Savas Vedova,264,Human,
508743,jarka,Jarka Košanová,289,Human,
1642716,jprovaznik,Jan Provaznik,265,Human,
9426861,eduardobonet,Eduardo Bonet,236,Human,
12459192,dmeshcharakou,Dzmitry (Dima) Meshcharakou,238,Human,
12695021,adie.po,Adie (she/her),248,Human,
12519771,adil.farrukh,Adil Farrukh,230,Human,
13250778,mtimoustafa,Mohamed Moustafa,85,Human,
4787364,nmilojevic1,Nikola Milojevic,221,Human,
9038920,KrIr17,KrIr17,280,Human,
401528,doctormo,Martin Owens,252,Human,
18311901,ltlnx,Wen-Wei Kao,294,Human,
2907496,dehesselle,René de Hesselle,259,Human,
939595,marcjeanmougin,Marc Jeanmougin,180,Human,
8822351,pbs3141,PBS,241,Human,
1388104,mgmax,Max Gaukler,151,Human,
3421809,adam.belis,Adam Belis,169,Human,
25032888,peterberendi,Peter Berendi,92,Human,
5878538,ajwalker,Arran Walker,267,Human,
1607849,mrincon,Miguel Rincon,246,Human,
64248,stanhu,Stan Hu,258,Human,
276442,xMAC94x,Marcel,89,Human,
12304466,horblegorble,horblegorble,26,Human,Human
9790649,IsseW,Isse,177,Human,
13030914,do-no-van,incompetent,20,Human,Human
9695105,UncomfySilence,UncomfortableSilence,5,Human,Human
3505910,Imbris,Imbris,39,Human,Human
2956079,jrmi,Jérémie Pardou,223,Human,Human
2472970,bramw,Bram Wiepjes,200,Human,
20007514,paljort,Tsering Paljor,263,Human,Human
20995031,dimmur_baserow,Przemyslaw Kukulski,246,Human,Human
13842482,jonathanadeline,Jonathan Adeline,167,Human,Human
11072814,_dvd,Davide Silvestri,210,Human,Human
12246555,peter_baserow,Peter Evans,174,Human,Human
20727588,cezary-baserow,Cezary Statkiewicz,263,Human,Human
65872,weblate,Weblate,300,Bot,Bot
2073371,theimpulson,Aayush Gupta,261,Human,
55954,gnachman,George Nachman,249,Human,Human
2211071,finite-state-machine,Dave Suffling,6,Human,Human
